datetime,actual,predicted
2010-04-30 12:00:00,1.9986,2.0395567
2010-04-30 13:00:00,0.977,0.99344045
2010-04-30 14:00:00,1.4853333333333334,1.4889537
2010-04-30 15:00:00,0.8605333333333333,0.87598324
2010-04-30 16:00:00,0.9906,0.97786045
2010-04-30 17:00:00,2.8436333333333335,2.8860984
2010-04-30 18:00:00,0.7098333333333333,0.7438566
2010-04-30 19:00:00,0.3636333333333333,0.36333162
2010-04-30 20:00:00,0.3505333333333333,0.34757996
2010-04-30 21:00:00,0.35133333333333333,0.3408183
2010-04-30 22:00:00,0.43046666666666666,0.4328029
2010-04-30 23:00:00,0.3841,0.39269942
2010-05-01 00:00:00,0.34959999999999997,0.3400567
2010-05-01 01:00:00,0.4738,0.46749526
2010-05-01 02:00:00,0.7753,0.7812157
2010-05-01 03:00:00,0.3889333333333333,0.37653455
2010-05-01 04:00:00,0.35083333333333333,0.35004136
2010-05-01 05:00:00,0.3363,0.3340369
2010-05-01 06:00:00,0.3731666666666667,0.37262467
2010-05-01 07:00:00,0.41573333333333334,0.4037576
2010-05-01 08:00:00,0.31133333333333335,0.3240661
2010-05-01 09:00:00,0.3417,0.33386102
2010-05-01 10:00:00,1.2088,1.1994288
2010-05-01 11:00:00,2.6106,2.659897
2010-05-01 12:00:00,1.5781333333333334,1.5636086
2010-05-01 13:00:00,0.5086,0.49515504
2010-05-01 14:00:00,2.5501,2.535568
2010-05-01 15:00:00,1.1692333333333333,1.1356828
2010-05-01 16:00:00,0.5044333333333334,0.52747476
2010-05-01 17:00:00,0.41509999999999997,0.4456933
2010-05-01 18:00:00,0.3371,0.36827612
2010-05-01 19:00:00,0.5240333333333334,0.5350349
2010-05-01 20:00:00,0.8862333333333333,0.9111858
2010-05-01 21:00:00,1.5693666666666668,1.5605912
2010-05-01 22:00:00,2.5912333333333333,2.5980546
2010-05-01 23:00:00,1.4329666666666665,1.417401
2010-05-02 00:00:00,0.35856666666666664,0.3441809
2010-05-02 01:00:00,0.3565333333333333,0.35082665
2010-05-02 02:00:00,0.3908333333333333,0.381232
2010-05-02 03:00:00,0.38360000000000005,0.3797252
2010-05-02 04:00:00,0.3640333333333333,0.36048362
2010-05-02 05:00:00,0.3622666666666667,0.35701343
2010-05-02 06:00:00,0.3500333333333333,0.34727782
2010-05-02 07:00:00,1.5182333333333333,1.5044134
2010-05-02 08:00:00,1.5409666666666666,1.538735
2010-05-02 09:00:00,1.636,1.6336908
2010-05-02 10:00:00,0.8335333333333333,0.8179362
2010-05-02 11:00:00,1.6141666666666665,1.5984578
2010-05-02 12:00:00,3.5630666666666664,3.4499419
2010-05-02 13:00:00,3.5252333333333334,3.4765806
2010-05-02 14:00:00,1.9146333333333334,1.936858
2010-05-02 15:00:00,2.280533333333333,2.2261527
2010-05-02 16:00:00,1.7898333333333334,1.7861984
2010-05-02 17:00:00,1.7991333333333333,1.8072288
2010-05-02 18:00:00,1.7934666666666668,1.769205
2010-05-02 19:00:00,3.7739,3.8061695
2010-05-02 20:00:00,2.5308,2.5574214
2010-05-02 21:00:00,2.7760000000000002,2.7426548
2010-05-02 22:00:00,0.6179333333333333,0.6086009
2010-05-02 23:00:00,0.3918666666666667,0.39943966
2010-05-03 00:00:00,0.4122333333333333,0.3981839
2010-05-03 01:00:00,0.37496666666666667,0.37568069
2010-05-03 02:00:00,0.3439,0.33911237
2010-05-03 03:00:00,0.3406333333333333,0.33676517
2010-05-03 04:00:00,1.0999333333333332,1.0880424
2010-05-03 05:00:00,0.3263,0.3125698
2010-05-03 06:00:00,0.7714333333333333,0.73904556
2010-05-03 07:00:00,2.0927,2.115101
2010-05-03 08:00:00,1.4166999999999998,1.4156559
2010-05-03 09:00:00,1.3820333333333332,1.3724271
2010-05-03 10:00:00,1.3711666666666666,1.3705463
2010-05-03 11:00:00,1.3226333333333333,1.314361
2010-05-03 12:00:00,0.9827666666666667,0.9614962
2010-05-03 13:00:00,0.37520000000000003,0.39159474
2010-05-03 14:00:00,0.34176666666666666,0.34280246
2010-05-03 15:00:00,0.3299,0.3364615
2010-05-03 16:00:00,0.3529333333333333,0.34676164
2010-05-03 17:00:00,0.37,0.35981277
2010-05-03 18:00:00,0.5388999999999999,0.5100439
2010-05-03 19:00:00,2.156833333333333,2.1314137
2010-05-03 20:00:00,2.6444666666666667,2.6354582
2010-05-03 21:00:00,2.3928000000000003,2.4001203
2010-05-03 22:00:00,1.4212,1.4124473
2010-05-03 23:00:00,0.36029999999999995,0.36062482
2010-05-04 00:00:00,0.3779,0.3779942
2010-05-04 01:00:00,0.33353333333333335,0.3329288
2010-05-04 02:00:00,0.3046,0.29999155
2010-05-04 03:00:00,0.3792666666666667,0.37976432
2010-05-04 04:00:00,0.3393333333333333,0.3441059
2010-05-04 05:00:00,0.2929333333333333,0.29264942
2010-05-04 06:00:00,0.8967666666666666,0.907932
2010-05-04 07:00:00,1.1859,1.1935215
2010-05-04 08:00:00,1.9222333333333335,1.930972
2010-05-04 09:00:00,1.9374666666666667,1.9677937
2010-05-04 10:00:00,1.8925333333333334,1.9234184
2010-05-04 11:00:00,1.4468333333333334,1.4474679
2010-05-04 12:00:00,1.3913000000000002,1.3907307
2010-05-04 13:00:00,1.3236333333333334,1.3227593
2010-05-04 14:00:00,1.3724,1.3690628
2010-05-04 15:00:00,1.3889666666666665,1.3983513
2010-05-04 16:00:00,0.7543333333333334,0.7612456
2010-05-04 17:00:00,0.5214,0.4971284
2010-05-04 18:00:00,0.7041000000000001,0.69744045
2010-05-04 19:00:00,1.3919666666666666,1.388164
2010-05-04 20:00:00,1.9786333333333335,1.9786757
2010-05-04 21:00:00,1.4030666666666667,1.4052498
2010-05-04 22:00:00,1.1828666666666665,1.1444819
2010-05-04 23:00:00,0.5607000000000001,0.5512801
2010-05-05 00:00:00,0.36133333333333334,0.36028886
2010-05-05 01:00:00,0.2986333333333333,0.29302314
2010-05-05 02:00:00,0.3786333333333333,0.36696136
2010-05-05 03:00:00,0.8437666666666667,0.846418
2010-05-05 04:00:00,0.5700000000000001,0.5668554
2010-05-05 05:00:00,0.2920333333333333,0.27691203
2010-05-05 06:00:00,0.6113666666666667,0.640026
2010-05-05 07:00:00,1.5195333333333332,1.548124
2010-05-05 08:00:00,1.2416333333333334,1.2535274
2010-05-05 09:00:00,2.3683,2.3751056
2010-05-05 10:00:00,2.1899666666666664,2.1708035
2010-05-05 11:00:00,1.5189666666666668,1.5231181
2010-05-05 12:00:00,1.4798666666666667,1.4786954
2010-05-05 13:00:00,1.4567666666666665,1.454311
2010-05-05 14:00:00,2.4275333333333333,2.4325209
2010-05-05 15:00:00,1.9371,1.9166394
2010-05-05 16:00:00,0.4544666666666667,0.4384327
2010-05-05 17:00:00,0.5845333333333333,0.5692743
2010-05-05 18:00:00,0.7685666666666666,0.74678457
2010-05-05 19:00:00,1.3298333333333334,1.345663
2010-05-05 20:00:00,1.8826333333333334,1.9293329
2010-05-05 21:00:00,3.1247,3.1146064
2010-05-05 22:00:00,1.8031666666666666,1.7626446
2010-05-05 23:00:00,0.6451333333333333,0.6347064
2010-05-06 00:00:00,0.3465,0.33226132
2010-05-06 01:00:00,0.38966666666666666,0.38807586
2010-05-06 02:00:00,0.3371,0.32984477
2010-05-06 03:00:00,0.6174999999999999,0.622537
2010-05-06 04:00:00,0.7809,0.80188113
2010-05-06 05:00:00,0.3232666666666667,0.31869528
2010-05-06 06:00:00,0.5272,0.5128397
2010-05-06 07:00:00,1.2249333333333332,1.2321428
2010-05-06 08:00:00,1.7262333333333333,1.6988549
2010-05-06 09:00:00,1.3930666666666667,1.3943521
2010-05-06 10:00:00,1.3164666666666667,1.3032113
2010-05-06 11:00:00,1.4319666666666668,1.4337107
2010-05-06 12:00:00,1.4989333333333335,1.4745942
2010-05-06 13:00:00,1.2481666666666666,1.2423701
2010-05-06 14:00:00,0.45546666666666663,0.44662338
2010-05-06 15:00:00,0.5316,0.48929498
2010-05-06 16:00:00,0.3471666666666666,0.3364947
2010-05-06 17:00:00,0.45180000000000003,0.43627083
2010-05-06 18:00:00,1.2337,1.224844
2010-05-06 19:00:00,1.8178666666666667,1.7991421
2010-05-06 20:00:00,1.4060666666666668,1.3922029
2010-05-06 21:00:00,0.9249333333333334,0.93557763
2010-05-06 22:00:00,0.8786666666666666,0.88083637
2010-05-06 23:00:00,0.445,0.4420521
2010-05-07 00:00:00,0.3311,0.33358514
2010-05-07 01:00:00,0.3266666666666667,0.32951504
2010-05-07 02:00:00,0.34290000000000004,0.33310565
2010-05-07 03:00:00,0.36046666666666666,0.35714394
2010-05-07 04:00:00,1.0356,1.0436541
2010-05-07 05:00:00,0.36173333333333335,0.36303413
2010-05-07 06:00:00,1.2250666666666667,1.2153986
2010-05-07 07:00:00,2.043266666666667,2.069834
2010-05-07 08:00:00,1.7176666666666667,1.6859298
2010-05-07 09:00:00,1.863,1.8714823
2010-05-07 10:00:00,1.3217666666666665,1.3231823
2010-05-07 11:00:00,1.3786333333333334,1.392308
2010-05-07 12:00:00,1.6298333333333335,1.6236466
2010-05-07 13:00:00,0.6733333333333333,0.6813768
2010-05-07 14:00:00,0.6678,0.66037023
2010-05-07 15:00:00,1.3448666666666669,1.3526127
2010-05-07 16:00:00,0.9093666666666667,0.906327
2010-05-07 17:00:00,0.36963333333333337,0.36457857
2010-05-07 18:00:00,0.5626,0.5443151
2010-05-07 19:00:00,1.4755333333333334,1.5003638
2010-05-07 20:00:00,2.290966666666667,2.233372
2010-05-07 21:00:00,2.2999666666666667,2.2574263
2010-05-07 22:00:00,1.5582333333333334,1.5376565
2010-05-07 23:00:00,1.3100666666666667,1.348148
2010-05-08 00:00:00,1.0309333333333333,1.0530932
2010-05-08 01:00:00,2.1358333333333333,2.1175458
2010-05-08 02:00:00,1.2079,1.2057765
2010-05-08 03:00:00,0.9025,0.88978964
2010-05-08 04:00:00,0.31920000000000004,0.3114679
2010-05-08 05:00:00,0.3907666666666667,0.38364643
2010-05-08 06:00:00,0.33366666666666667,0.32603303
2010-05-08 07:00:00,0.3592,0.34852228
2010-05-08 08:00:00,0.5013333333333333,0.5075729
2010-05-08 09:00:00,2.4222333333333332,2.4382315
2010-05-08 10:00:00,2.693766666666667,2.709237
2010-05-08 11:00:00,2.1389,2.1678708
2010-05-08 12:00:00,1.4613,1.4599258
2010-05-08 13:00:00,1.4432666666666667,1.4483722
2010-05-08 14:00:00,1.4543,1.4512053
2010-05-08 15:00:00,0.6082333333333333,0.6010299
2010-05-08 16:00:00,0.35373333333333334,0.34081656
2010-05-08 17:00:00,0.3550666666666667,0.36684597
2010-05-08 18:00:00,0.3776,0.38318664
2010-05-08 19:00:00,0.3263666666666667,0.3327895
2010-05-08 20:00:00,0.4219,0.41587204
2010-05-08 21:00:00,3.2730333333333332,3.3437967
2010-05-08 22:00:00,0.5932999999999999,0.59755784
2010-05-08 23:00:00,0.4527,0.46084544
2010-05-09 00:00:00,0.4184333333333333,0.40554133
2010-05-09 01:00:00,0.5043333333333333,0.475602
2010-05-09 02:00:00,0.40513333333333335,0.39843294
2010-05-09 03:00:00,0.4043,0.39847046
2010-05-09 04:00:00,0.3339,0.32548273
2010-05-09 05:00:00,0.34136666666666665,0.3398496
2010-05-09 06:00:00,0.9118666666666667,0.90363675
2010-05-09 07:00:00,0.5787,0.5619934
2010-05-09 08:00:00,0.47590000000000005,0.48328224
2010-05-09 09:00:00,0.7206333333333333,0.7126651
2010-05-09 10:00:00,2.589,2.6383135
2010-05-09 11:00:00,2.0800666666666667,2.1524508
2010-05-09 12:00:00,1.5217,1.5290208
2010-05-09 13:00:00,1.5006,1.5146805
2010-05-09 14:00:00,1.6730333333333334,1.6545427
2010-05-09 15:00:00,0.9791000000000001,0.96997684
2010-05-09 16:00:00,0.5596666666666666,0.5562871
2010-05-09 17:00:00,1.0072,1.0026062
2010-05-09 18:00:00,0.9243666666666667,0.94016683
2010-05-09 19:00:00,1.8075,1.814282
2010-05-09 20:00:00,2.4892,2.4884694
2010-05-09 21:00:00,2.359266666666667,2.3441842
2010-05-09 22:00:00,1.1152333333333333,1.1208199
2010-05-09 23:00:00,0.40800000000000003,0.40424424
2010-05-10 00:00:00,0.4233,0.42179704
2010-05-10 01:00:00,0.34986666666666666,0.3456054
2010-05-10 02:00:00,0.41043333333333337,0.4069669
2010-05-10 03:00:00,0.3747,0.3789303
2010-05-10 04:00:00,0.359,0.35793054
2010-05-10 05:00:00,0.8361999999999999,0.853247
2010-05-10 06:00:00,0.6329999999999999,0.62009716
2010-05-10 07:00:00,1.8666666666666667,1.8927641
2010-05-10 08:00:00,1.4740666666666666,1.4991302
2010-05-10 09:00:00,1.3697000000000001,1.3768524
2010-05-10 10:00:00,1.4806,1.480287
2010-05-10 11:00:00,1.4476,1.4577951
2010-05-10 12:00:00,1.1581333333333332,1.1507871
2010-05-10 13:00:00,0.3968333333333333,0.38018605
2010-05-10 14:00:00,0.6421666666666667,0.6181255
2010-05-10 15:00:00,0.4062,0.38867834
2010-05-10 16:00:00,0.4270333333333333,0.42560214
2010-05-10 17:00:00,0.41973333333333335,0.41909716
2010-05-10 18:00:00,0.43106666666666665,0.42867512
2010-05-10 19:00:00,1.1695,1.1157615
2010-05-10 20:00:00,2.4106666666666663,2.3780615
2010-05-10 21:00:00,2.9157,2.938349
2010-05-10 22:00:00,1.6507,1.6485144
2010-05-10 23:00:00,1.412,1.4159856
2010-05-11 00:00:00,1.4787666666666666,1.5005233
2010-05-11 01:00:00,1.4476333333333333,1.4497101
2010-05-11 02:00:00,1.4576666666666667,1.4578655
2010-05-11 03:00:00,0.39540000000000003,0.38057217
2010-05-11 04:00:00,0.40703333333333336,0.39744154
2010-05-11 05:00:00,0.3084,0.30180585
2010-05-11 06:00:00,0.7299333333333333,0.71677214
2010-05-11 07:00:00,2.1199,2.097272
2010-05-11 08:00:00,2.2432,2.2070646
2010-05-11 09:00:00,1.5963666666666667,1.5882498
2010-05-11 10:00:00,1.6475,1.6357024
2010-05-11 11:00:00,1.6040666666666668,1.5796905
2010-05-11 12:00:00,1.2644,1.3120008
2010-05-11 13:00:00,1.0311,1.0278717
2010-05-11 14:00:00,0.46913333333333335,0.4705622
2010-05-11 15:00:00,0.4855,0.46573988
2010-05-11 16:00:00,0.7601666666666667,0.73651993
2010-05-11 17:00:00,0.8795000000000001,0.862047
2010-05-11 18:00:00,1.1376333333333333,1.1263368
2010-05-11 19:00:00,2.0624333333333333,2.0585713
2010-05-11 20:00:00,1.0880666666666667,1.0392897
2010-05-11 21:00:00,0.5558666666666666,0.54196537
2010-05-11 22:00:00,0.44420000000000004,0.44734767
2010-05-11 23:00:00,0.5756,0.5623495
2010-05-12 00:00:00,0.32639999999999997,0.33119994
2010-05-12 01:00:00,0.9861666666666667,0.98711103
2010-05-12 02:00:00,0.5014666666666667,0.5039383
2010-05-12 03:00:00,0.3509,0.34278682
2010-05-12 04:00:00,0.31489999999999996,0.30638874
2010-05-12 05:00:00,0.31976666666666664,0.31927174
2010-05-12 06:00:00,0.9449666666666666,0.966817
2010-05-12 07:00:00,2.4613333333333336,2.4465945
2010-05-12 08:00:00,2.1047,2.0860946
2010-05-12 09:00:00,1.6658000000000002,1.639075
2010-05-12 10:00:00,1.5169666666666666,1.5169913
2010-05-12 11:00:00,1.9225666666666668,1.9029318
2010-05-12 12:00:00,1.8470333333333333,1.8448231
2010-05-12 13:00:00,1.4408333333333334,1.425451
2010-05-12 14:00:00,2.9855333333333336,2.936638
2010-05-12 15:00:00,1.8541999999999998,1.8542308
2010-05-12 16:00:00,1.4608666666666668,1.4620401
2010-05-12 17:00:00,3.0760666666666667,3.0957637
2010-05-12 18:00:00,0.6869333333333334,0.7143815
2010-05-12 19:00:00,0.5411666666666667,0.536941
2010-05-12 20:00:00,1.7231333333333334,1.7099602
2010-05-12 21:00:00,1.7869,1.7872084
2010-05-12 22:00:00,1.561,1.5485518
2010-05-12 23:00:00,1.5440333333333334,1.5320405
2010-05-13 00:00:00,0.3472,0.35351488
2010-05-13 01:00:00,0.3643,0.3601244
2010-05-13 02:00:00,0.3389,0.3396296
2010-05-13 03:00:00,0.3558,0.35415417
2010-05-13 04:00:00,0.34986666666666666,0.3475095
2010-05-13 05:00:00,0.3187,0.312317
2010-05-13 06:00:00,0.36946666666666667,0.358062
2010-05-13 07:00:00,0.3028666666666667,0.2952904
2010-05-13 08:00:00,1.4711333333333334,1.4472386
2010-05-13 09:00:00,0.36616666666666664,0.3623927
2010-05-13 10:00:00,1.4741,1.461642
2010-05-13 11:00:00,1.9577666666666667,1.940346
2010-05-13 12:00:00,1.9802,1.9811978
2010-05-13 13:00:00,1.4075666666666666,1.3974546
2010-05-13 14:00:00,1.4837333333333333,1.4777985
2010-05-13 15:00:00,1.0083333333333333,0.97367007
2010-05-13 16:00:00,0.6708,0.6542467
2010-05-13 17:00:00,0.8897333333333334,0.86921
2010-05-13 18:00:00,2.979233333333333,2.9777296
2010-05-13 19:00:00,1.3617333333333332,1.3936998
2010-05-13 20:00:00,1.8061,1.7502484
2010-05-13 21:00:00,1.8739333333333332,1.8213935
2010-05-13 22:00:00,2.018133333333333,2.004805
2010-05-13 23:00:00,0.4086666666666667,0.40584055
2010-05-14 00:00:00,0.37629999999999997,0.3802206
2010-05-14 01:00:00,0.3972333333333333,0.38603795
2010-05-14 02:00:00,0.38223333333333337,0.3747507
2010-05-14 03:00:00,0.385,0.37379533
2010-05-14 04:00:00,0.37953333333333333,0.3814475
2010-05-14 05:00:00,0.33636666666666665,0.33425868
2010-05-14 06:00:00,1.0338,1.0216615
2010-05-14 07:00:00,1.6064333333333332,1.6415849
2010-05-14 08:00:00,2.3066999999999998,2.3166533
2010-05-14 09:00:00,2.3980333333333332,2.4032407
2010-05-14 10:00:00,1.4895666666666665,1.4809376
2010-05-14 11:00:00,1.5108666666666666,1.5159916
2010-05-14 12:00:00,1.6402666666666665,1.6254467
2010-05-14 13:00:00,1.5645,1.576802
2010-05-14 14:00:00,1.5472,1.547079
2010-05-14 15:00:00,1.5001666666666666,1.4922671
2010-05-14 16:00:00,1.5976,1.578956
2010-05-14 17:00:00,1.5977333333333334,1.6620389
2010-05-14 18:00:00,1.7295666666666667,1.7411815
2010-05-14 19:00:00,1.8975666666666666,1.8988333
2010-05-14 20:00:00,1.6372666666666666,1.6038921
2010-05-14 21:00:00,0.6121333333333333,0.5978576
2010-05-14 22:00:00,0.38326666666666664,0.39279222
2010-05-14 23:00:00,0.39309999999999995,0.3915368
2010-05-15 00:00:00,0.3943333333333333,0.39804867
2010-05-15 01:00:00,0.354,0.35829288
2010-05-15 02:00:00,0.3796333333333333,0.37776256
2010-05-15 03:00:00,0.34586666666666666,0.34115854
2010-05-15 04:00:00,0.3608,0.35821924
2010-05-15 05:00:00,1.1044333333333332,1.1031684
2010-05-15 06:00:00,0.6398333333333334,0.63659316
2010-05-15 07:00:00,1.9829333333333332,1.9675616
2010-05-15 08:00:00,1.8604999999999998,1.8579466
2010-05-15 09:00:00,2.0170666666666666,2.0189779
2010-05-15 10:00:00,1.2804333333333335,1.2901524
2010-05-15 11:00:00,0.5046333333333333,0.48642376
2010-05-15 12:00:00,0.7856333333333333,0.75006825
2010-05-15 13:00:00,1.6464666666666665,1.633702
2010-05-15 14:00:00,0.8854666666666666,0.87824255
2010-05-15 15:00:00,0.5612333333333334,0.58169866
2010-05-15 16:00:00,0.5042666666666666,0.51116556
2010-05-15 17:00:00,0.5530666666666667,0.5669775
2010-05-15 18:00:00,0.8153,0.8348321
2010-05-15 19:00:00,1.9753,1.9467908
2010-05-15 20:00:00,3.084166666666667,3.166204
2010-05-15 21:00:00,3.7895666666666665,3.7478068
2010-05-15 22:00:00,2.7681,2.7050042
2010-05-15 23:00:00,3.8198333333333334,3.8644896
2010-05-16 00:00:00,1.8755333333333333,1.8902977
2010-05-16 01:00:00,1.7676666666666667,1.784711
2010-05-16 02:00:00,1.9566666666666668,1.986747
2010-05-16 03:00:00,1.4462000000000002,1.452723
2010-05-16 04:00:00,0.3499333333333333,0.37043223
2010-05-16 05:00:00,0.4307666666666667,0.4426478
2010-05-16 06:00:00,0.34326666666666666,0.35942954
2010-05-16 07:00:00,0.37526666666666664,0.37420064
2010-05-16 08:00:00,0.4897,0.5180802
2010-05-16 09:00:00,1.7531999999999999,1.7414082
2010-05-16 10:00:00,1.4902333333333333,1.4560138
2010-05-16 11:00:00,0.6514666666666666,0.62608117
2010-05-16 12:00:00,0.6923333333333334,0.6669312
2010-05-16 13:00:00,1.9094666666666666,1.9285723
2010-05-16 14:00:00,3.4861666666666666,3.5728216
2010-05-16 15:00:00,1.1775,1.175102
2010-05-16 16:00:00,0.4786,0.48040417
2010-05-16 17:00:00,0.5519666666666667,0.5616577
2010-05-16 18:00:00,1.0913,1.1119715
2010-05-16 19:00:00,3.1688666666666667,3.2395406
2010-05-16 20:00:00,2.5771666666666664,2.60138
2010-05-16 21:00:00,2.7816,2.7624774
2010-05-16 22:00:00,2.5822999999999996,2.5234668
2010-05-16 23:00:00,1.5799333333333334,1.5724572
2010-05-17 00:00:00,0.9766,0.95922434
2010-05-17 01:00:00,0.3819,0.37729907
2010-05-17 02:00:00,0.4126,0.40846676
2010-05-17 03:00:00,0.3350666666666667,0.34184548
2010-05-17 04:00:00,0.4157,0.41296387
2010-05-17 05:00:00,0.3313333333333333,0.33633405
2010-05-17 06:00:00,0.8424333333333334,0.82698363
2010-05-17 07:00:00,1.9666,1.990917
2010-05-17 08:00:00,1.4820666666666666,1.4940312
2010-05-17 09:00:00,1.4857666666666667,1.4952489
2010-05-17 10:00:00,1.5221666666666667,1.5250331
2010-05-17 11:00:00,1.4601333333333335,1.4588603
2010-05-17 12:00:00,1.5701,1.5677658
2010-05-17 13:00:00,1.4874,1.4868833
2010-05-17 14:00:00,1.415,1.426812
2010-05-17 15:00:00,1.4703333333333333,1.4726049
2010-05-17 16:00:00,1.6582333333333332,1.6427411
2010-05-17 17:00:00,1.6084666666666665,1.5892551
2010-05-17 18:00:00,0.6601333333333332,0.7000504
2010-05-17 19:00:00,0.8043666666666667,0.82986253
2010-05-17 20:00:00,1.5936,1.6096259
2010-05-17 21:00:00,1.7509333333333332,1.7253168
2010-05-17 22:00:00,1.0803,1.0638133
2010-05-17 23:00:00,0.4251333333333333,0.4361231
2010-05-18 00:00:00,0.3448,0.3604373
2010-05-18 01:00:00,0.4057,0.40250713
2010-05-18 02:00:00,0.3416666666666667,0.35546568
2010-05-18 03:00:00,0.4090666666666667,0.39913023
2010-05-18 04:00:00,0.9974000000000001,0.9870967
2010-05-18 05:00:00,0.4423,0.44131562
2010-05-18 06:00:00,0.8207333333333333,0.8054196
2010-05-18 07:00:00,1.8852,1.8908489
2010-05-18 08:00:00,1.4528666666666665,1.4455134
2010-05-18 09:00:00,1.4544,1.4536726
2010-05-18 10:00:00,1.5289,1.5481371
2010-05-18 11:00:00,1.5529,1.5634321
2010-05-18 12:00:00,1.4756,1.4777772
2010-05-18 13:00:00,1.4676666666666667,1.4667443
2010-05-18 14:00:00,1.1408999999999998,1.1247422
2010-05-18 15:00:00,0.6998333333333334,0.68628335
2010-05-18 16:00:00,0.7251333333333334,0.6899254
2010-05-18 17:00:00,0.6493,0.62023276
2010-05-18 18:00:00,0.6107333333333334,0.6004485
2010-05-18 19:00:00,0.856,0.86046344
2010-05-18 20:00:00,1.9862666666666666,2.0144417
2010-05-18 21:00:00,1.1104999999999998,1.1316127
2010-05-18 22:00:00,0.7884333333333333,0.80793387
2010-05-18 23:00:00,0.5401,0.53704566
2010-05-19 00:00:00,0.5312,0.51480645
2010-05-19 01:00:00,0.8956999999999999,0.8875536
2010-05-19 02:00:00,0.7556666666666667,0.7567246
2010-05-19 03:00:00,0.4910333333333333,0.48411044
2010-05-19 04:00:00,0.45836666666666664,0.44170627
2010-05-19 05:00:00,0.4892,0.45903012
2010-05-19 06:00:00,0.5987666666666667,0.5771501
2010-05-19 07:00:00,1.2334,1.2338812
2010-05-19 08:00:00,1.7,1.6797435
2010-05-19 09:00:00,1.8224666666666667,1.8100313
2010-05-19 10:00:00,1.4854666666666667,1.4951459
2010-05-19 11:00:00,1.7189666666666668,1.7217159
2010-05-19 12:00:00,1.5488333333333335,1.5645006
2010-05-19 13:00:00,0.34503333333333336,0.33098617
2010-05-19 14:00:00,0.9004333333333334,0.8760863
2010-05-19 15:00:00,0.9435333333333333,0.9388371
2010-05-19 16:00:00,0.39920000000000005,0.39488786
2010-05-19 17:00:00,0.412,0.39801407
2010-05-19 18:00:00,0.5127333333333334,0.48822317
2010-05-19 19:00:00,1.0709666666666666,1.0900131
2010-05-19 20:00:00,2.3200999999999996,2.4966779
2010-05-19 21:00:00,1.1143666666666665,1.1007518
2010-05-19 22:00:00,0.7745,0.76521796
2010-05-19 23:00:00,1.2572666666666668,1.2437469
2010-05-20 00:00:00,0.40386666666666665,0.4070089
2010-05-20 01:00:00,0.43953333333333333,0.43357313
2010-05-20 02:00:00,0.3904333333333333,0.39573386
2010-05-20 03:00:00,0.4205666666666667,0.40996543
2010-05-20 04:00:00,0.32883333333333337,0.33429584
2010-05-20 05:00:00,0.4045666666666667,0.39962837
2010-05-20 06:00:00,0.602,0.59879565
2010-05-20 07:00:00,1.7003666666666668,1.703521
2010-05-20 08:00:00,1.7837999999999998,1.7732704
2010-05-20 09:00:00,1.4224333333333334,1.4153205
2010-05-20 10:00:00,1.4856333333333334,1.4833935
2010-05-20 11:00:00,1.4456333333333333,1.4339868
2010-05-20 12:00:00,1.4332666666666667,1.4252806
2010-05-20 13:00:00,0.8744333333333334,0.8742983
2010-05-20 14:00:00,0.6854,0.69129217
2010-05-20 15:00:00,0.36696666666666666,0.36302
2010-05-20 16:00:00,0.45866666666666667,0.4450785
2010-05-20 17:00:00,0.41686666666666666,0.41635627
2010-05-20 18:00:00,1.4747333333333332,1.4627419
2010-05-20 19:00:00,0.8403666666666666,0.85713804
2010-05-20 20:00:00,0.4433666666666667,0.4451651
2010-05-20 21:00:00,0.4269,0.43936828
2010-05-20 22:00:00,0.41386666666666666,0.41832104
2010-05-20 23:00:00,0.5691333333333334,0.57362044
2010-05-21 00:00:00,0.41063333333333335,0.4084021
2010-05-21 01:00:00,0.8209333333333333,0.81522214
2010-05-21 02:00:00,0.6970333333333334,0.7061795
2010-05-21 03:00:00,0.41910000000000003,0.41668016
2010-05-21 04:00:00,0.3431666666666667,0.35289705
2010-05-21 05:00:00,0.41146666666666665,0.4123234
2010-05-21 06:00:00,0.40800000000000003,0.41695204
2010-05-21 07:00:00,1.4021000000000001,1.3982749
2010-05-21 08:00:00,2.0987,2.082189
2010-05-21 09:00:00,2.0111,1.9888718
2010-05-21 10:00:00,1.5535333333333334,1.5698787
2010-05-21 11:00:00,1.549,1.551638
2010-05-21 12:00:00,0.8231666666666667,0.8266048
2010-05-21 13:00:00,0.39033333333333337,0.40056282
2010-05-21 14:00:00,0.6574000000000001,0.6799177
2010-05-21 15:00:00,1.3532,1.3671434
2010-05-21 16:00:00,0.5370333333333334,0.5304498
2010-05-21 17:00:00,0.3586,0.35083035
2010-05-21 18:00:00,0.4476333333333333,0.4503217
2010-05-21 19:00:00,0.8801,0.86700636
2010-05-21 20:00:00,1.7375666666666667,1.7725184
2010-05-21 21:00:00,0.9084333333333333,0.93347037
2010-05-21 22:00:00,0.909,0.8820464
2010-05-21 23:00:00,0.44603333333333334,0.44571173
2010-05-22 00:00:00,0.4557333333333334,0.44931972
2010-05-22 01:00:00,0.49613333333333337,0.49137035
2010-05-22 02:00:00,0.9549,0.9651505
2010-05-22 03:00:00,0.5759666666666666,0.57105386
2010-05-22 04:00:00,0.46346666666666664,0.46323425
2010-05-22 05:00:00,0.4250666666666667,0.41666207
2010-05-22 06:00:00,0.8622333333333334,0.86935925
