datetime,actual,predicted
2010-05-04 11:00:00,1.4468333333333334,1.4599680648819926
2010-05-04 12:00:00,1.3913000000000002,1.3971928702821177
2010-05-04 13:00:00,1.3236333333333334,1.3214156120042981
2010-05-04 14:00:00,1.3724,1.3654766028684278
2010-05-04 15:00:00,1.3889666666666665,1.396083986570508
2010-05-04 16:00:00,0.7543333333333334,0.7573476264692097
2010-05-04 17:00:00,0.5214,0.508676189483671
2010-05-04 18:00:00,0.7041000000000001,0.6784739413476085
2010-05-04 19:00:00,1.3919666666666666,1.395794924099245
2010-05-04 20:00:00,1.9786333333333335,1.9634145191970063
2010-05-04 21:00:00,1.4030666666666667,1.389523171634708
2010-05-04 22:00:00,1.1828666666666665,1.1852649006736318
2010-05-04 23:00:00,0.5607000000000001,0.5535476207483315
2010-05-05 00:00:00,0.36133333333333334,0.36022190354033284
2010-05-05 01:00:00,0.2986333333333333,0.30076185940656514
2010-05-05 02:00:00,0.3786333333333333,0.36925763952563045
2010-05-05 03:00:00,0.8437666666666667,0.844536174319121
2010-05-05 04:00:00,0.5700000000000001,0.5632987076212126
2010-05-05 05:00:00,0.2920333333333333,0.28501843920850584
2010-05-05 06:00:00,0.6113666666666667,0.6144351842048938
2010-05-05 07:00:00,1.5195333333333332,1.538414811767181
2010-05-05 08:00:00,1.2416333333333334,1.2445585445560736
2010-05-05 09:00:00,2.3683,2.371143417654093
2010-05-05 10:00:00,2.1899666666666664,2.183796171422559
2010-05-05 11:00:00,1.5189666666666668,1.5280357006123508
2010-05-05 12:00:00,1.4798666666666667,1.484090681366981
2010-05-05 13:00:00,1.4567666666666665,1.4586571313539514
2010-05-05 14:00:00,2.4275333333333333,2.458388798989206
2010-05-05 15:00:00,1.9371,1.9357396480191662
2010-05-05 16:00:00,0.4544666666666667,0.4500125429112812
2010-05-05 17:00:00,0.5845333333333333,0.5762692115947708
2010-05-05 18:00:00,0.7685666666666666,0.7629545905891564
2010-05-05 19:00:00,1.3298333333333334,1.381026214117939
2010-05-05 20:00:00,1.8826333333333334,1.948185682669183
2010-05-05 21:00:00,3.1247,3.170986939226052
2010-05-05 22:00:00,1.8031666666666666,1.7887873796799518
2010-05-05 23:00:00,0.6451333333333333,0.62827484910668
2010-05-06 00:00:00,0.3465,0.33946149812851745
2010-05-06 01:00:00,0.38966666666666666,0.3927394868721042
2010-05-06 02:00:00,0.3371,0.3314284922338209
2010-05-06 03:00:00,0.6174999999999999,0.6186703711484277
2010-05-06 04:00:00,0.7809,0.7874865980376984
2010-05-06 05:00:00,0.3232666666666667,0.3233037180263201
2010-05-06 06:00:00,0.5272,0.5390250860771947
2010-05-06 07:00:00,1.2249333333333332,1.2271708177081946
2010-05-06 08:00:00,1.7262333333333333,1.7210091593512586
2010-05-06 09:00:00,1.3930666666666667,1.3993772693907942
2010-05-06 10:00:00,1.3164666666666667,1.3152259293707007
2010-05-06 11:00:00,1.4319666666666668,1.435503429983565
2010-05-06 12:00:00,1.4989333333333335,1.4906640457818015
2010-05-06 13:00:00,1.2481666666666666,1.2459433195401821
2010-05-06 14:00:00,0.45546666666666663,0.4541326479215823
2010-05-06 15:00:00,0.5316,0.5049579492444782
2010-05-06 16:00:00,0.3471666666666666,0.3417434637121724
2010-05-06 17:00:00,0.45180000000000003,0.4434904545817065
2010-05-06 18:00:00,1.2337,1.2091445338219788
2010-05-06 19:00:00,1.8178666666666667,1.817267266969568
2010-05-06 20:00:00,1.4060666666666668,1.385219792809371
2010-05-06 21:00:00,0.9249333333333334,0.9000825255112304
2010-05-06 22:00:00,0.8786666666666666,0.8544375426151872
2010-05-06 23:00:00,0.445,0.431900235233578
2010-05-07 00:00:00,0.3311,0.33294784209453554
2010-05-07 01:00:00,0.3266666666666667,0.32795467539063916
2010-05-07 02:00:00,0.34290000000000004,0.3331250308473137
2010-05-07 03:00:00,0.36046666666666666,0.3518246694628169
2010-05-07 04:00:00,1.0356,1.0319497736367524
2010-05-07 05:00:00,0.36173333333333335,0.36521752054974077
2010-05-07 06:00:00,1.2250666666666667,1.2286879977345635
2010-05-07 07:00:00,2.043266666666667,2.026358453357291
2010-05-07 08:00:00,1.7176666666666667,1.722185944235546
2010-05-07 09:00:00,1.863,1.8674454266048763
2010-05-07 10:00:00,1.3217666666666665,1.3198494451372704
2010-05-07 11:00:00,1.3786333333333334,1.3893109897116767
2010-05-07 12:00:00,1.6298333333333335,1.6242038512724881
2010-05-07 13:00:00,0.6733333333333333,0.6845563651616904
2010-05-07 14:00:00,0.6678,0.6399559544075369
2010-05-07 15:00:00,1.3448666666666669,1.3346174196123317
2010-05-07 16:00:00,0.9093666666666667,0.9026985079831458
2010-05-07 17:00:00,0.36963333333333337,0.3635880231647537
2010-05-07 18:00:00,0.5626,0.5416379131135575
2010-05-07 19:00:00,1.4755333333333334,1.4622120933238105
2010-05-07 20:00:00,2.290966666666667,2.268312089544051
2010-05-07 21:00:00,2.2999666666666667,2.279720648301073
2010-05-07 22:00:00,1.5582333333333334,1.5441694631633873
2010-05-07 23:00:00,1.3100666666666667,1.2754197283842128
2010-05-08 00:00:00,1.0309333333333333,1.017604207221056
2010-05-08 01:00:00,2.1358333333333333,2.121265647685878
2010-05-08 02:00:00,1.2079,1.194775502955841
2010-05-08 03:00:00,0.9025,0.8872424478442166
2010-05-08 04:00:00,0.31920000000000004,0.3139572182315264
2010-05-08 05:00:00,0.3907666666666667,0.3817012370712125
2010-05-08 06:00:00,0.33366666666666667,0.3256309433320464
2010-05-08 07:00:00,0.3592,0.34634313718351917
2010-05-08 08:00:00,0.5013333333333333,0.5146467918706195
2010-05-08 09:00:00,2.4222333333333332,2.540163235183798
2010-05-08 10:00:00,2.693766666666667,2.7279199839979476
2010-05-08 11:00:00,2.1389,2.1280381097379455
2010-05-08 12:00:00,1.4613,1.456028154095082
2010-05-08 13:00:00,1.4432666666666667,1.439139004868099
2010-05-08 14:00:00,1.4543,1.4561766110261536
2010-05-08 15:00:00,0.6082333333333333,0.5971253349206964
2010-05-08 16:00:00,0.35373333333333334,0.34687183348202294
2010-05-08 17:00:00,0.3550666666666667,0.360422102285824
2010-05-08 18:00:00,0.3776,0.3733304166061667
2010-05-08 19:00:00,0.3263666666666667,0.3343099559369139
2010-05-08 20:00:00,0.4219,0.4165292494834108
2010-05-08 21:00:00,3.2730333333333332,3.2904044892239694
2010-05-08 22:00:00,0.5932999999999999,0.5606345078870258
2010-05-08 23:00:00,0.4527,0.44154668351899906
2010-05-09 00:00:00,0.4184333333333333,0.4020858853699811
2010-05-09 01:00:00,0.5043333333333333,0.4793550051082148
2010-05-09 02:00:00,0.40513333333333335,0.39615619260166773
2010-05-09 03:00:00,0.4043,0.39304073499292097
2010-05-09 04:00:00,0.3339,0.3255727912728033
2010-05-09 05:00:00,0.34136666666666665,0.3425989948034864
2010-05-09 06:00:00,0.9118666666666667,0.9008166577258397
2010-05-09 07:00:00,0.5787,0.566392266027903
2010-05-09 08:00:00,0.47590000000000005,0.47145486968549105
2010-05-09 09:00:00,0.7206333333333333,0.7042363391936358
2010-05-09 10:00:00,2.589,2.670818609776104
2010-05-09 11:00:00,2.0800666666666667,2.1600161802814473
2010-05-09 12:00:00,1.5217,1.551952466836126
2010-05-09 13:00:00,1.5006,1.504519971786359
2010-05-09 14:00:00,1.6730333333333334,1.6673240459608722
2010-05-09 15:00:00,0.9791000000000001,0.9729332530570882
2010-05-09 16:00:00,0.5596666666666666,0.5437682880681006
2010-05-09 17:00:00,1.0072,0.9949008107432471
2010-05-09 18:00:00,0.9243666666666667,0.9412862228666897
2010-05-09 19:00:00,1.8075,1.804452230473301
2010-05-09 20:00:00,2.4892,2.5114984798620243
2010-05-09 21:00:00,2.359266666666667,2.3714808580426117
2010-05-09 22:00:00,1.1152333333333333,1.1122110559269953
2010-05-09 23:00:00,0.40800000000000003,0.4009332817324086
2010-05-10 00:00:00,0.4233,0.4130472827520619
2010-05-10 01:00:00,0.34986666666666666,0.3409946416024874
2010-05-10 02:00:00,0.41043333333333337,0.4011716315789797
2010-05-10 03:00:00,0.3747,0.370677606660284
2010-05-10 04:00:00,0.359,0.3495149894362145
2010-05-10 05:00:00,0.8361999999999999,0.829437617378713
2010-05-10 06:00:00,0.6329999999999999,0.617203203663022
2010-05-10 07:00:00,1.8666666666666667,1.8606628018103086
2010-05-10 08:00:00,1.4740666666666666,1.470757205167846
2010-05-10 09:00:00,1.3697000000000001,1.3658106374653132
2010-05-10 10:00:00,1.4806,1.4787354579498864
2010-05-10 11:00:00,1.4476,1.4464162389826465
2010-05-10 12:00:00,1.1581333333333332,1.1499221957617332
2010-05-10 13:00:00,0.3968333333333333,0.38691656376864914
2010-05-10 14:00:00,0.6421666666666667,0.6251234012237523
2010-05-10 15:00:00,0.4062,0.38314259985348265
2010-05-10 16:00:00,0.4270333333333333,0.41721903945788397
2010-05-10 17:00:00,0.41973333333333335,0.41167009582194164
2010-05-10 18:00:00,0.43106666666666665,0.40931702193726965
2010-05-10 19:00:00,1.1695,1.1562409205749224
2010-05-10 20:00:00,2.4106666666666663,2.391432183702779
2010-05-10 21:00:00,2.9157,2.894290836591213
2010-05-10 22:00:00,1.6507,1.6372356032435027
2010-05-10 23:00:00,1.412,1.4064830575008578
2010-05-11 00:00:00,1.4787666666666666,1.4750450106865165
2010-05-11 01:00:00,1.4476333333333333,1.4376776741861237
2010-05-11 02:00:00,1.4576666666666667,1.4587430100753829
2010-05-11 03:00:00,0.39540000000000003,0.37347016051164755
2010-05-11 04:00:00,0.40703333333333336,0.39304277282236216
2010-05-11 05:00:00,0.3084,0.30299832583311764
2010-05-11 06:00:00,0.7299333333333333,0.7297912227864605
2010-05-11 07:00:00,2.1199,2.111658782367062
2010-05-11 08:00:00,2.2432,2.238884372333481
2010-05-11 09:00:00,1.5963666666666667,1.586030319884895
2010-05-11 10:00:00,1.6475,1.6537824211661387
2010-05-11 11:00:00,1.6040666666666668,1.593314402486118
2010-05-11 12:00:00,1.2644,1.3348855833713447
2010-05-11 13:00:00,1.0311,1.0631542920454689
2010-05-11 14:00:00,0.46913333333333335,0.45838327634341575
2010-05-11 15:00:00,0.4855,0.4645252485030221
2010-05-11 16:00:00,0.7601666666666667,0.7321111087166757
2010-05-11 17:00:00,0.8795000000000001,0.8539310535270961
2010-05-11 18:00:00,1.1376333333333333,1.1065859502174886
2010-05-11 19:00:00,2.0624333333333333,2.0622118016837474
2010-05-11 20:00:00,1.0880666666666667,1.0416447931988764
2010-05-11 21:00:00,0.5558666666666666,0.5224215979954591
2010-05-11 22:00:00,0.44420000000000004,0.43146862404404807
2010-05-11 23:00:00,0.5756,0.5575168133814236
2010-05-12 00:00:00,0.32639999999999997,0.332348666158476
2010-05-12 01:00:00,0.9861666666666667,0.9724191638793862
2010-05-12 02:00:00,0.5014666666666667,0.49235841318603446
2010-05-12 03:00:00,0.3509,0.34249145713219403
2010-05-12 04:00:00,0.31489999999999996,0.3103349634731392
2010-05-12 05:00:00,0.31976666666666664,0.31956455675594386
2010-05-12 06:00:00,0.9449666666666666,0.950123615848223
2010-05-12 07:00:00,2.4613333333333336,2.4721493470415
2010-05-12 08:00:00,2.1047,2.0946945757240574
2010-05-12 09:00:00,1.6658000000000002,1.646914241237794
2010-05-12 10:00:00,1.5169666666666666,1.5158441964895815
2010-05-12 11:00:00,1.9225666666666668,1.9248097276670637
2010-05-12 12:00:00,1.8470333333333333,1.848576295375934
2010-05-12 13:00:00,1.4408333333333334,1.4345542728702185
2010-05-12 14:00:00,2.9855333333333336,2.970381628772616
2010-05-12 15:00:00,1.8541999999999998,1.8517737593528398
2010-05-12 16:00:00,1.4608666666666668,1.4567736871595778
2010-05-12 17:00:00,3.0760666666666667,3.097503769035545
2010-05-12 18:00:00,0.6869333333333334,0.6855299809822121
2010-05-12 19:00:00,0.5411666666666667,0.530387326791496
2010-05-12 20:00:00,1.7231333333333334,1.7182233615115943
2010-05-12 21:00:00,1.7869,1.7695882193364818
2010-05-12 22:00:00,1.561,1.544110111826741
2010-05-12 23:00:00,1.5440333333333334,1.5222139794289962
2010-05-13 00:00:00,0.3472,0.3477916819351849
2010-05-13 01:00:00,0.3643,0.3541623601340399
2010-05-13 02:00:00,0.3389,0.33238378216326536
2010-05-13 03:00:00,0.3558,0.3450330133863855
2010-05-13 04:00:00,0.34986666666666666,0.3405597673233458
2010-05-13 05:00:00,0.3187,0.31200659916295664
2010-05-13 06:00:00,0.36946666666666667,0.35761209682882594
2010-05-13 07:00:00,0.3028666666666667,0.3006723058527496
2010-05-13 08:00:00,1.4711333333333334,1.4649787850259943
2010-05-13 09:00:00,0.36616666666666664,0.3466678142457258
2010-05-13 10:00:00,1.4741,1.4653695591864795
2010-05-13 11:00:00,1.9577666666666667,1.9525255229736869
2010-05-13 12:00:00,1.9802,1.9797998838275024
2010-05-13 13:00:00,1.4075666666666666,1.4019094729531563
2010-05-13 14:00:00,1.4837333333333333,1.479723123892693
2010-05-13 15:00:00,1.0083333333333333,0.9903378716646778
2010-05-13 16:00:00,0.6708,0.6419311147726345
2010-05-13 17:00:00,0.8897333333333334,0.8697532672381715
2010-05-13 18:00:00,2.979233333333333,2.96214391911653
2010-05-13 19:00:00,1.3617333333333332,1.3457029586194909
2010-05-13 20:00:00,1.8061,1.822247372074574
2010-05-13 21:00:00,1.8739333333333332,1.8647730720108573
2010-05-13 22:00:00,2.018133333333333,2.018614229741853
2010-05-13 23:00:00,0.4086666666666667,0.4021525546863418
2010-05-14 00:00:00,0.37629999999999997,0.3675398291367371
2010-05-14 01:00:00,0.3972333333333333,0.3806829679926508
2010-05-14 02:00:00,0.38223333333333337,0.36911138501066715
2010-05-14 03:00:00,0.385,0.3686824635526024
2010-05-14 04:00:00,0.37953333333333333,0.3802006106001561
2010-05-14 05:00:00,0.33636666666666665,0.33315120696797607
2010-05-14 06:00:00,1.0338,1.0332013181207
2010-05-14 07:00:00,1.6064333333333332,1.614812335622325
2010-05-14 08:00:00,2.3066999999999998,2.302206063351463
2010-05-14 09:00:00,2.3980333333333332,2.3899979089909533
2010-05-14 10:00:00,1.4895666666666665,1.4825906138615905
2010-05-14 11:00:00,1.5108666666666666,1.5060898804333755
2010-05-14 12:00:00,1.6402666666666665,1.642243037595985
2010-05-14 13:00:00,1.5645,1.5641701920473592
2010-05-14 14:00:00,1.5472,1.5478650438715773
2010-05-14 15:00:00,1.5001666666666666,1.5086056346926224
2010-05-14 16:00:00,1.5976,1.5870566045676835
2010-05-14 17:00:00,1.5977333333333334,1.6435956124253397
2010-05-14 18:00:00,1.7295666666666667,1.725248012195012
2010-05-14 19:00:00,1.8975666666666666,1.9100512317908072
2010-05-14 20:00:00,1.6372666666666666,1.626945957629522
2010-05-14 21:00:00,0.6121333333333333,0.5791364019902959
2010-05-14 22:00:00,0.38326666666666664,0.3705742119583004
2010-05-14 23:00:00,0.39309999999999995,0.3834657437302176
2010-05-15 00:00:00,0.3943333333333333,0.39409321731716324
2010-05-15 01:00:00,0.354,0.3513411053454436
2010-05-15 02:00:00,0.3796333333333333,0.37096173046404757
2010-05-15 03:00:00,0.34586666666666666,0.3361592570912878
2010-05-15 04:00:00,0.3608,0.3557909508630499
2010-05-15 05:00:00,1.1044333333333332,1.096457124008677
2010-05-15 06:00:00,0.6398333333333334,0.6313203894161564
2010-05-15 07:00:00,1.9829333333333332,1.979901777230018
2010-05-15 08:00:00,1.8604999999999998,1.8431705258009914
2010-05-15 09:00:00,2.0170666666666666,2.0095396650055246
2010-05-15 10:00:00,1.2804333333333335,1.2753385349924802
2010-05-15 11:00:00,0.5046333333333333,0.5052344952931015
2010-05-15 12:00:00,0.7856333333333333,0.7695754145222017
2010-05-15 13:00:00,1.6464666666666665,1.6355576456882595
2010-05-15 14:00:00,0.8854666666666666,0.8904393654768948
2010-05-15 15:00:00,0.5612333333333334,0.5845734042557801
2010-05-15 16:00:00,0.5042666666666666,0.5149270540720928
2010-05-15 17:00:00,0.5530666666666667,0.5656694158526188
2010-05-15 18:00:00,0.8153,0.8134955095960974
2010-05-15 19:00:00,1.9753,1.9638059905341267
2010-05-15 20:00:00,3.084166666666667,3.1436129695568327
2010-05-15 21:00:00,3.7895666666666665,3.8300952380170212
2010-05-15 22:00:00,2.7681,2.748420775645881
2010-05-15 23:00:00,3.8198333333333334,3.796268331334403
2010-05-16 00:00:00,1.8755333333333333,1.8484008673968435
2010-05-16 01:00:00,1.7676666666666667,1.7462814085745304
2010-05-16 02:00:00,1.9566666666666668,1.9557539628344693
2010-05-16 03:00:00,1.4462000000000002,1.4474153157915097
2010-05-16 04:00:00,0.3499333333333333,0.36398505126063185
2010-05-16 05:00:00,0.4307666666666667,0.449370233372969
2010-05-16 06:00:00,0.34326666666666666,0.35628649420488345
2010-05-16 07:00:00,0.37526666666666664,0.3830647713646377
2010-05-16 08:00:00,0.4897,0.5081923753175099
2010-05-16 09:00:00,1.7531999999999999,1.756800729753489
2010-05-16 10:00:00,1.4902333333333333,1.492546705138288
2010-05-16 11:00:00,0.6514666666666666,0.6400860551549664
2010-05-16 12:00:00,0.6923333333333334,0.6848470349108191
2010-05-16 13:00:00,1.9094666666666666,1.9312874345795006
2010-05-16 14:00:00,3.4861666666666666,3.506274650676638
2010-05-16 15:00:00,1.1775,1.1863178743463925
2010-05-16 16:00:00,0.4786,0.4723417099296436
2010-05-16 17:00:00,0.5519666666666667,0.5515907316658134
2010-05-16 18:00:00,1.0913,1.1047060660024521
2010-05-16 19:00:00,3.1688666666666667,3.2204221154119024
2010-05-16 20:00:00,2.5771666666666664,2.57148306349223
2010-05-16 21:00:00,2.7816,2.759836642065574
2010-05-16 22:00:00,2.5822999999999996,2.5645366035957493
2010-05-16 23:00:00,1.5799333333333334,1.5792218247417908
2010-05-17 00:00:00,0.9766,0.964340451482023
2010-05-17 01:00:00,0.3819,0.376487924346879
2010-05-17 02:00:00,0.4126,0.4165440966018643
2010-05-17 03:00:00,0.3350666666666667,0.336287093565622
2010-05-17 04:00:00,0.4157,0.41337162899289054
2010-05-17 05:00:00,0.3313333333333333,0.3323389045812691
2010-05-17 06:00:00,0.8424333333333334,0.8374525180210296
2010-05-17 07:00:00,1.9666,1.9649631219588253
2010-05-17 08:00:00,1.4820666666666666,1.4795009722077739
2010-05-17 09:00:00,1.4857666666666667,1.4897000908490632
2010-05-17 10:00:00,1.5221666666666667,1.5172311806780963
2010-05-17 11:00:00,1.4601333333333335,1.4611249388892062
2010-05-17 12:00:00,1.5701,1.5647920590469582
2010-05-17 13:00:00,1.4874,1.4815491937817626
2010-05-17 14:00:00,1.415,1.4178961144256461
2010-05-17 15:00:00,1.4703333333333333,1.4616956181392446
2010-05-17 16:00:00,1.6582333333333332,1.6404532426594745
2010-05-17 17:00:00,1.6084666666666665,1.5932893829314394
2010-05-17 18:00:00,0.6601333333333332,0.6073513804767267
2010-05-17 19:00:00,0.8043666666666667,0.8207927749676251
2010-05-17 20:00:00,1.5936,1.5904697637292786
2010-05-17 21:00:00,1.7509333333333332,1.7484524525149743
2010-05-17 22:00:00,1.0803,1.0775517720907275
2010-05-17 23:00:00,0.4251333333333333,0.42171587366705743
2010-05-18 00:00:00,0.3448,0.35146745759390036
2010-05-18 01:00:00,0.4057,0.40134056402582813
2010-05-18 02:00:00,0.3416666666666667,0.352731058276305
2010-05-18 03:00:00,0.4090666666666667,0.39997430954980884
2010-05-18 04:00:00,0.9974000000000001,0.9952582339866731
2010-05-18 05:00:00,0.4423,0.4331873625581952
2010-05-18 06:00:00,0.8207333333333333,0.8275843769639344
2010-05-18 07:00:00,1.8852,1.871955972993397
2010-05-18 08:00:00,1.4528666666666665,1.4470479126911153
2010-05-18 09:00:00,1.4544,1.4432389289560192
2010-05-18 10:00:00,1.5289,1.5366593563040993
2010-05-18 11:00:00,1.5529,1.565832284134312
2010-05-18 12:00:00,1.4756,1.4720285269669602
2010-05-18 13:00:00,1.4676666666666667,1.4593456334049535
2010-05-18 14:00:00,1.1408999999999998,1.1184263006109898
2010-05-18 15:00:00,0.6998333333333334,0.6770998918434491
2010-05-18 16:00:00,0.7251333333333334,0.6962770563371626
2010-05-18 17:00:00,0.6493,0.609157407317141
2010-05-18 18:00:00,0.6107333333333334,0.5884149852022597
2010-05-18 19:00:00,0.856,0.8605026084927977
2010-05-18 20:00:00,1.9862666666666666,1.9667278025836976
2010-05-18 21:00:00,1.1104999999999998,1.1062982213039831
2010-05-18 22:00:00,0.7884333333333333,0.772090030770842
2010-05-18 23:00:00,0.5401,0.5181447177327059
2010-05-19 00:00:00,0.5312,0.5138322027798063
2010-05-19 01:00:00,0.8956999999999999,0.8899702536721279
2010-05-19 02:00:00,0.7556666666666667,0.7535497194379133
2010-05-19 03:00:00,0.4910333333333333,0.47573586541934143
2010-05-19 04:00:00,0.45836666666666664,0.44913943267496725
2010-05-19 05:00:00,0.4892,0.46650461712683267
2010-05-19 06:00:00,0.5987666666666667,0.5803327130638567
2010-05-19 07:00:00,1.2334,1.2169032270380211
2010-05-19 08:00:00,1.7,1.6874990550657494
2010-05-19 09:00:00,1.8224666666666667,1.80373831822074
2010-05-19 10:00:00,1.4854666666666667,1.4835049903115403
2010-05-19 11:00:00,1.7189666666666668,1.7183616193046654
2010-05-19 12:00:00,1.5488333333333335,1.5639433034208576
2010-05-19 13:00:00,0.34503333333333336,0.3426339456128326
2010-05-19 14:00:00,0.9004333333333334,0.8820739983595622
2010-05-19 15:00:00,0.9435333333333333,0.9356678194778631
2010-05-19 16:00:00,0.39920000000000005,0.40019778841544484
2010-05-19 17:00:00,0.412,0.40018553102333543
2010-05-19 18:00:00,0.5127333333333334,0.48579214885161703
2010-05-19 19:00:00,1.0709666666666666,1.0598350231775164
2010-05-19 20:00:00,2.3200999999999996,2.5496803798597223
2010-05-19 21:00:00,1.1143666666666665,1.086890739959809
2010-05-19 22:00:00,0.7745,0.7471932332950812
2010-05-19 23:00:00,1.2572666666666668,1.248060237917784
2010-05-20 00:00:00,0.40386666666666665,0.40803900084826517
2010-05-20 01:00:00,0.43953333333333333,0.42439720578116286
2010-05-20 02:00:00,0.3904333333333333,0.3846992758982814
2010-05-20 03:00:00,0.4205666666666667,0.412175788393831
2010-05-20 04:00:00,0.32883333333333337,0.3325079842899959
2010-05-20 05:00:00,0.4045666666666667,0.3970010117713622
2010-05-20 06:00:00,0.602,0.612394174145807
2010-05-20 07:00:00,1.7003666666666668,1.6887905571995139
2010-05-20 08:00:00,1.7837999999999998,1.7709632242153583
2010-05-20 09:00:00,1.4224333333333334,1.4243968788567196
2010-05-20 10:00:00,1.4856333333333334,1.4880469666501954
2010-05-20 11:00:00,1.4456333333333333,1.4353464698188165
2010-05-20 12:00:00,1.4332666666666667,1.4279004711919985
2010-05-20 13:00:00,0.8744333333333334,0.8626091237469872
2010-05-20 14:00:00,0.6854,0.6873130431164718
2010-05-20 15:00:00,0.36696666666666666,0.35650985500560184
2010-05-20 16:00:00,0.45866666666666667,0.4533958025420945
2010-05-20 17:00:00,0.41686666666666666,0.4096728995590198
2010-05-20 18:00:00,1.4747333333333332,1.4551128970153877
2010-05-20 19:00:00,0.8403666666666666,0.83248573093603
2010-05-20 20:00:00,0.4433666666666667,0.43260212983299334
2010-05-20 21:00:00,0.4269,0.4243138121033478
2010-05-20 22:00:00,0.41386666666666666,0.3995096438961327
2010-05-20 23:00:00,0.5691333333333334,0.5460318081777352
2010-05-21 00:00:00,0.41063333333333335,0.40541041254803467
2010-05-21 01:00:00,0.8209333333333333,0.8084382976275769
2010-05-21 02:00:00,0.6970333333333334,0.6999007336841214
2010-05-21 03:00:00,0.41910000000000003,0.41211104573736634
2010-05-21 04:00:00,0.3431666666666667,0.347733819384232
2010-05-21 05:00:00,0.41146666666666665,0.40779912069130103
2010-05-21 06:00:00,0.40800000000000003,0.4093668178635801
2010-05-21 07:00:00,1.4021000000000001,1.395426757003798
2010-05-21 08:00:00,2.0987,2.083691122959865
2010-05-21 09:00:00,2.0111,1.9900072822140347
2010-05-21 10:00:00,1.5535333333333334,1.5508311123918816
2010-05-21 11:00:00,1.549,1.5475140652122088
2010-05-21 12:00:00,0.8231666666666667,0.8219686046922499
2010-05-21 13:00:00,0.39033333333333337,0.39447401047033204
2010-05-21 14:00:00,0.6574000000000001,0.6805517153704692
2010-05-21 15:00:00,1.3532,1.365752359121095
2010-05-21 16:00:00,0.5370333333333334,0.5338620418449588
2010-05-21 17:00:00,0.3586,0.351482828720861
2010-05-21 18:00:00,0.4476333333333333,0.4475595995845672
2010-05-21 19:00:00,0.8801,0.8766438109580963
2010-05-21 20:00:00,1.7375666666666667,1.7284664617749674
2010-05-21 21:00:00,0.9084333333333333,0.9006742068247224
2010-05-21 22:00:00,0.909,0.8898563147963194
2010-05-21 23:00:00,0.44603333333333334,0.43992308841868466
2010-05-22 00:00:00,0.4557333333333334,0.44373261787081814
2010-05-22 01:00:00,0.49613333333333337,0.4881071937214952
2010-05-22 02:00:00,0.9549,0.9429312307014199
2010-05-22 03:00:00,0.5759666666666666,0.5810150937419577
2010-05-22 04:00:00,0.46346666666666664,0.4611527762785124
2010-05-22 05:00:00,0.4250666666666667,0.42026657381184873
2010-05-22 06:00:00,0.8622333333333334,0.8871609328538694
2010-05-22 07:00:00,1.8893333333333333,1.87832478575174
2010-05-22 08:00:00,2.1137666666666663,2.1048363677743565
2010-05-22 09:00:00,2.0202,2.013641377224207
2010-05-22 10:00:00,2.1044333333333336,2.0981682534730326
2010-05-22 11:00:00,2.9777333333333336,2.985530951381949
2010-05-22 12:00:00,2.9287,2.9452002443556426
2010-05-22 13:00:00,1.3232333333333335,1.320958731583566
2010-05-22 14:00:00,1.7196333333333333,1.71587311751611
2010-05-22 15:00:00,1.7081666666666666,1.7176802031041976
2010-05-22 16:00:00,1.6239666666666668,1.627032654320139
2010-05-22 17:00:00,1.3736666666666666,1.3799508416435706
2010-05-22 18:00:00,0.5486,0.5624333715786937
2010-05-22 19:00:00,1.6358666666666666,1.6405274890371842
2010-05-22 20:00:00,2.604766666666667,2.631132497196324
2010-05-22 21:00:00,1.8646333333333334,1.8519738556351495
2010-05-22 22:00:00,1.6266333333333334,1.615799629528512
2010-05-22 23:00:00,0.6326999999999999,0.6167602631583573
2010-05-23 00:00:00,0.6506000000000001,0.6394727380477392
2010-05-23 01:00:00,0.5380666666666667,0.5305557650492696
2010-05-23 02:00:00,0.3660333333333333,0.36960427278197727
2010-05-23 03:00:00,0.43883333333333335,0.4368782582321039
2010-05-23 04:00:00,0.39053333333333334,0.3935463034490461
2010-05-23 05:00:00,1.0787,1.0635289502273648
2010-05-23 06:00:00,0.4126333333333333,0.4104950121912199
2010-05-23 07:00:00,0.5722,0.5814448220954084
2010-05-23 08:00:00,0.5780333333333334,0.5673153866199631
2010-05-23 09:00:00,2.038066666666667,2.048272429313504
2010-05-23 10:00:00,1.4191666666666667,1.4151376696189342
2010-05-23 11:00:00,1.3234,1.3180679920406435
2010-05-23 12:00:00,0.6875,0.6652394055285383
2010-05-23 13:00:00,1.4910666666666665,1.4910025367965107
2010-05-23 14:00:00,1.8497333333333332,1.8428109125684486
2010-05-23 15:00:00,1.7885666666666666,1.7822627265111963
2010-05-23 16:00:00,1.7826333333333333,1.7739722829688496
2010-05-23 17:00:00,0.9132666666666667,0.9082542293471236
2010-05-23 18:00:00,0.6145666666666667,0.6224620578856331
2010-05-23 19:00:00,0.6609666666666667,0.641645010129408
2010-05-23 20:00:00,0.7431333333333333,0.7296900679605998
2010-05-23 21:00:00,1.9589333333333334,1.9407425182886553
2010-05-23 22:00:00,1.5712000000000002,1.572750990092009
2010-05-23 23:00:00,0.9247666666666667,0.9175724495754247
2010-05-24 00:00:00,0.47476666666666667,0.4637595785367562
2010-05-24 01:00:00,0.47303333333333336,0.4556299699722537
